date,open,high,low,close,volume
2032-07-23,93.80,94.13,93.23,93.63,12455
2032-07-24,92.78,93.07,92.76,92.99,13081
2032-07-25,92.33,92.53,92.25,92.38,13256
2032-07-26,91.53,92.42,91.53,91.78,12976
2032-07-27,92.04,92.20,91.69,91.85,13910
2032-07-28,91.94,92.00,91.36,91.79,13441
2032-07-29,91.45,91.98,91.41,91.72,13956
2032-07-30,91.98,92.49,91.05,91.62,14699
2032-07-31,91.73,91.93,91.58,91.70,14453
2032-08-01,92.40,92.47,91.53,92.16,10101
2032-08-02,92.80,92.90,92.47,92.63,11192
2032-08-03,93.03,93.29,92.96,93.17,11198
2032-08-04,93.84,93.90,93.41,93.78,11332
2032-08-05,94.35,95.00,94.27,94.43,11399
2032-08-06,94.15,94.33,93.54,93.91,11627
2032-08-07,93.40,93.71,92.66,93.36,12465
2032-08-08,92.68,92.95,92.68,92.73,12412
2032-08-09,92.10,92.69,92.03,92.09,12943
2032-08-10,91.68,91.89,91.24,91.49,13064
2032-08-11,91.39,91.67,91.20,91.42,13271
2032-08-12,91.53,91.81,91.40,91.45,13539
2032-08-13,91.42,91.99,91.24,91.49,14590
2032-08-14,91.74,92.00,91.44,91.58,14737
2032-08-15,91.24,91.55,90.85,91.52,15020
2032-08-16,92.04,92.55,91.74,92.11,10255
2032-08-17,92.60,92.91,92.54,92.63,10477
2032-08-18,93.33,93.45,92.68,93.12,10639
2032-08-19,93.50,94.09,93.31,93.86,11287
2032-08-20,94.28,94.74,94.12,94.51,11950
2032-08-21,94.42,94.60,93.83,94.01,12392
2032-08-22,93.59,93.67,93.14,93.50,12119
2032-08-23,92.92,93.32,92.83,92.85,12985
2032-08-24,92.39,92.68,92.33,92.40,12516
2032-08-25,91.78,92.16,91.70,91.78,13108
2032-08-26,91.60,91.74,91.57,91.68,13933
2032-08-27,91.63,91.73,91.37,91.71,13950
2032-08-28,91.71,92.10,91.35,91.66,14273
2032-08-29,92.04,92.48,91.48,91.79,14496
2032-08-30,91.87,92.21,91.37,91.75,14443
2032-08-31,92.43,92.45,91.79,92.31,10056
2032-09-01,92.68,93.15,92.17,92.93,10399
2032-09-02,94.01,94.02,93.56,93.58,11108
2032-09-03,94.22,94.25,94.01,94.12,10981
2032-09-04,94.52,94.71,94.31,94.68,11737
2032-09-05,94.32,94.68,94.05,94.14,11862
2032-09-06,93.76,93.93,93.45,93.62,12103
2032-09-07,93.03,93.41,92.91,93.05,12414
2032-09-08,92.35,92.60,92.18,92.48,12483
2032-09-09,91.86,92.61,91.58,92.04,13691
2032-09-10,92.18,92.26,91.96,92.14,13718
2032-09-11,92.56,92.78,92.03,92.19,13521
2032-09-12,92.45,92.67,92.11,92.28,14322
2032-09-13,92.45,92.67,92.19,92.24,14243
2032-09-14,92.23,92.68,91.91,92.21,14483
2032-09-15,92.65,92.97,92.53,92.79,10348
2032-09-16,93.69,93.82,93.50,93.51,11051
2032-09-17,94.07,94.25,93.54,94.02,11351
2032-09-18,94.50,94.79,94.41,94.66,11734
2032-09-19,95.31,95.47,95.27,95.33,11658
2032-09-20,95.10,95.31,94.73,94.82,11639
2032-09-21,94.29,94.49,93.55,94.16,12309
2032-09-22,93.74,93.82,93.63,93.72,12324
2032-09-23,93.18,93.48,92.84,93.26,13325
2032-09-24,92.93,93.11,92.64,92.75,12802
2032-09-25,92.77,92.81,92.37,92.67,13020
2032-09-26,92.82,92.99,92.64,92.70,14135
2032-09-27,92.52,92.65,92.43,92.60,14201
2032-09-28,92.61,92.76,92.58,92.60,14130
2032-09-29,92.98,93.26,92.47,92.65,14924
2032-09-30,93.27,93.80,93.06,93.22,10142
2032-10-01,93.87,94.47,93.79,93.83,10491
2032-10-02,94.25,94.71,94.13,94.34,11318
2032-10-03,95.36,95.44,94.41,95.03,11350
2032-10-04,95.54,95.89,95.44,95.57,11851
2032-10-05,95.13,95.32,94.49,94.96,12315
2032-10-06,94.31,94.48,94.16,94.43,12264
2032-10-07,93.58,93.87,93.45,93.71,12790
2032-10-08,93.23,93.42,92.78,93.08,12662
2032-10-09,92.51,92.77,91.94,92.61,12954
2032-10-10,92.86,93.08,92.51,92.66,13529
2032-10-11,92.62,93.02,92.30,92.59,13565
2032-10-12,92.88,92.89,92.49,92.67,14048
2032-10-13,92.78,92.90,92.44,92.68,14171
2032-10-14,92.70,92.76,92.22,92.64,15190
2032-10-15,93.10,93.24,92.70,93.16,10790
2032-10-16,93.68,94.11,93.42,93.65,10476
2032-10-17,94.04,94.25,93.90,94.24,10744
2032-10-18,94.60,95.23,94.53,94.90,11361
2032-10-19,95.56,96.30,94.96,95.46,11438
2032-10-20,95.03,95.57,94.66,94.77,12406
2032-10-21,94.08,94.35,93.90,94.11,11894
2032-10-22,93.82,93.83,93.35,93.58,12295
2032-10-23,93.18,93.56,93.06,93.18,12505
2032-10-24,92.58,92.73,92.08,92.65,13308
2032-10-25,92.80,92.94,92.24,92.76,13144
2032-10-26,92.88,93.15,92.60,92.75,13507
2032-10-27,92.57,93.06,92.55,92.76,13647
2032-10-28,92.76,93.22,92.64,92.86,14784
2032-10-29,92.45,92.87,92.32,92.80,14453
2032-10-30,93.57,93.98,93.19,93.50,10556
2032-10-31,93.92,94.44,93.37,94.00,10737
2032-11-01,94.74,95.09,94.32,94.51,10859
2032-11-02,95.20,95.49,94.67,95.07,10932
2032-11-03,95.45,95.78,95.31,95.67,11944
2032-11-04,95.10,95.22,94.55,95.06,12140
2032-11-05,94.45,94.58,94.18,94.35,11917
2032-11-06,93.84,94.08,93.46,93.72,12507
2032-11-07,93.34,93.83,92.63,93.26,12404
2032-11-08,92.43,93.19,92.11,92.71,13506
2032-11-09,92.51,92.70,92.50,92.63,13044
2032-11-10,93.07,93.23,92.66,92.76,13698
2032-11-11,92.54,92.95,92.29,92.66,13947
2032-11-12,92.78,92.82,92.49,92.62,14388
2032-11-13,92.54,92.95,92.44,92.69,14876
2032-11-14,93.21,93.37,93.07,93.25,10069
2032-11-15,93.63,93.90,93.41,93.83,10908
2032-11-16,94.40,95.05,93.97,94.57,10674
2032-11-17,95.22,95.50,94.92,95.17,10998
2032-11-18,95.65,96.13,95.22,95.53,11570
2032-11-19,94.83,95.47,94.64,94.99,12403
2032-11-20,94.78,94.83,93.86,94.42,12341
2032-11-21,94.42,94.96,93.20,93.86,12822
2032-11-22,93.38,93.44,93.23,93.32,12595
2032-11-23,92.78,92.99,92.63,92.76,13200
2032-11-24,92.53,92.89,92.34,92.79,13315
2032-11-25,92.66,92.79,92.35,92.68,13988
2032-11-26,92.57,92.92,92.51,92.60,13957
2032-11-27,92.54,92.89,92.41,92.51,14409
2032-11-28,92.55,92.83,92.02,92.40,14485
2032-11-29,92.81,93.30,92.75,92.91,10195
2032-11-30,93.41,93.97,93.22,93.56,11099
2032-12-01,94.34,94.62,93.86,94.16,11162
2032-12-02,94.92,95.10,94.44,94.77,11100
2032-12-03,95.26,95.30,94.70,95.19,11337
2032-12-04,94.80,94.98,94.33,94.78,11993
2032-12-05,94.00,94.17,93.92,94.11,12106
2032-12-06,93.69,93.86,93.36,93.67,12544
2032-12-07,93.06,93.24,92.58,93.20,13181
2032-12-08,92.43,92.76,92.07,92.69,13098
2032-12-09,92.85,92.90,92.62,92.66,13763
2032-12-10,92.87,92.96,92.39,92.62,14018
2032-12-11,92.07,92.63,91.77,92.60,14319
2032-12-12,92.44,93.00,92.34,92.59,13908
2032-12-13,92.30,92.87,92.09,92.56,14549
2032-12-14,93.09,93.24,93.06,93.15,10289
2032-12-15,93.58,93.68,93.40,93.63,10311
2032-12-16,94.31,94.37,93.89,94.01,10869
2032-12-17,94.88,95.08,94.07,94.60,11455
2032-12-18,94.85,95.45,94.78,95.22,12180
2032-12-19,94.73,94.78,94.23,94.63,12251
2032-12-20,94.11,94.13,93.64,93.96,12340
2032-12-21,93.39,93.44,93.22,93.41,12329
2032-12-22,92.40,92.79,92.29,92.72,13089
2032-12-23,92.30,92.51,92.06,92.08,13097
2032-12-24,92.30,92.36,92.14,92.18,13299
2032-12-25,92.13,92.24,91.87,92.14,13592
2032-12-26,92.38,92.72,91.60,92.25,13671
2032-12-27,92.08,92.31,91.95,92.16,14228
2032-12-28,92.21,92.62,91.63,92.09,14441
2032-12-29,93.07,93.23,92.56,92.73,10707
2032-12-30,93.27,93.32,93.08,93.32,10953
2032-12-31,94.00,94.18,93.61,93.86,10923
2033-01-01,94.56,94.85,94.18,94.42,11616
2033-01-02,95.04,95.47,94.78,95.04,12038
2033-01-03,94.34,94.52,93.95,94.34,12434
2033-01-04,93.71,94.05,93.24,93.73,12109
2033-01-05,93.06,93.10,92.86,93.07,12760
2033-01-06,92.68,93.27,92.52,92.66,12887
2033-01-07,92.33,92.48,92.13,92.17,12999
2033-01-08,92.51,92.67,91.99,92.19,13648
2033-01-09,92.49,92.57,91.90,92.19,14298
2033-01-10,92.26,92.51,92.03,92.24,14595
2033-01-11,92.29,92.59,92.20,92.22,14297
2033-01-12,92.02,92.26,91.38,92.18,14527
2033-01-13,92.49,92.92,92.39,92.70,10158
2033-01-14,93.34,93.58,93.03,93.23,10616
2033-01-15,93.82,93.94,93.80,93.84,10867
2033-01-16,94.13,94.33,93.91,94.27,11390
2033-01-17,94.79,95.42,94.62,94.97,11488
2033-01-18,94.35,94.48,94.09,94.42,12186
2033-01-19,93.81,93.98,93.38,93.96,12771
2033-01-20,93.35,93.57,92.98,93.30,12625
2033-01-21,92.63,93.02,92.56,92.67,12518
2033-01-22,91.95,92.39,91.77,92.01,13031
2033-01-23,91.77,92.42,91.59,92.07,13045
2033-01-24,92.07,92.08,91.87,92.01,14011
2033-01-25,92.04,92.30,91.77,92.00,14355
2033-01-26,91.88,92.09,91.69,91.95,14893
2033-01-27,91.99,92.71,91.82,91.89,14387
2033-01-28,92.48,92.58,92.39,92.55,10333
2033-01-29,93.15,93.35,92.84,93.06,10469
2033-01-30,93.63,94.07,93.50,93.64,10831
2033-01-31,94.45,94.87,94.10,94.19,11038
2033-02-01,94.99,95.15,94.48,94.62,11776
2033-02-02,93.97,94.17,93.90,94.17,12349
2033-02-03,93.78,93.85,93.35,93.59,12670
2033-02-04,93.03,93.16,92.97,93.09,12492
2033-02-05,92.49,92.50,92.35,92.47,13361
2033-02-06,91.81,91.97,91.58,91.90,13534
2033-02-07,91.94,91.99,91.81,91.91,13669
2033-02-08,91.60,92.17,91.23,91.91,14263
2033-02-09,91.87,92.17,91.54,92.03,14102
2033-02-10,91.90,92.29,91.69,91.98,14491
2033-02-11,91.99,92.08,91.40,91.96,15006
2033-02-12,92.49,92.79,92.42,92.58,10897
2033-02-13,93.21,93.56,92.99,93.15,11245
2033-02-14,93.47,93.88,93.43,93.59,11309
2033-02-15,94.48,94.65,94.08,94.13,11698
2033-02-16,94.44,94.95,94.38,94.57,11669
2033-02-17,94.13,94.38,93.85,94.00,12001
2033-02-18,93.46,93.59,93.14,93.30,12553
2033-02-19,93.12,93.46,92.70,92.78,12940
2033-02-20,92.01,92.28,91.85,92.26,12573
2033-02-21,91.92,92.19,91.85,91.86,13592
2033-02-22,92.01,92.38,91.52,91.76,13392
2033-02-23,91.80,91.84,91.50,91.78,13361
2033-02-24,91.63,91.92,91.45,91.77,13791
2033-02-25,92.11,92.58,91.53,91.86,14309
2033-02-26,91.65,92.29,91.49,91.91,14309
2033-02-27,92.07,92.44,91.83,92.37,10021
2033-02-28,93.00,93.03,92.52,92.96,10418
2033-03-01,93.54,93.82,93.33,93.52,11125
2033-03-02,94.36,94.51,93.99,94.20,10973
2033-03-03,94.98,95.56,94.45,94.76,12083
2033-03-04,94.27,94.64,93.85,94.13,12078
2033-03-05,93.43,93.58,93.33,93.54,12393
2033-03-06,92.83,93.10,92.30,92.87,12734
2033-03-07,92.47,92.62,92.05,92.34,13355
2033-03-08,91.94,92.31,91.83,91.84,12734
2033-03-09,92.06,92.54,91.66,91.90,13980
2033-03-10,91.84,92.14,91.80,91.83,14023
2033-03-11,91.87,92.14,91.44,91.79,14596
2033-03-12,91.57,92.21,91.34,91.88,14127
2033-03-13,92.05,92.09,91.86,91.94,14348
2033-03-14,92.61,92.64,92.32,92.54,10921
2033-03-15,93.07,93.13,92.95,93.09,10877
2033-03-16,93.83,93.93,93.39,93.62,11470
2033-03-17,94.24,94.77,94.04,94.39,11619
2033-03-18,94.93,94.96,94.36,94.89,11280
2033-03-19,94.70,94.90,94.03,94.34,12023
2033-03-20,93.64,94.01,93.52,93.71,12619
2033-03-21,93.18,93.58,93.07,93.30,12977
2033-03-22,92.63,93.24,92.32,92.81,12406
2033-03-23,92.02,92.26,91.85,92.20,13217
2033-03-24,92.35,92.53,91.88,92.25,13066
2033-03-25,92.47,92.71,92.25,92.35,13601
2033-03-26,92.61,93.09,92.25,92.39,14541
2033-03-27,92.36,92.69,92.16,92.41,14362
2033-03-28,92.07,92.71,91.73,92.44,15011
2033-03-29,93.10,93.68,92.87,92.94,10240
2033-03-30,93.80,94.22,93.58,93.64,10518
2033-03-31,94.06,94.26,93.82,94.11,10726
2033-04-01,94.80,94.92,94.70,94.71,11601
2033-04-02,95.42,95.79,95.08,95.25,11921
2033-04-03,94.98,95.30,94.66,94.83,12245
2033-04-04,94.37,94.97,94.16,94.19,12299
2033-04-05,93.33,93.78,93.11,93.56,12615
2033-04-06,93.01,93.27,92.83,92.92,12979
2033-04-07,92.24,92.58,92.18,92.39,13050
2033-04-08,92.46,92.54,91.99,92.39,13114
2033-04-09,92.56,92.77,92.29,92.49,13646
2033-04-10,92.45,92.56,92.08,92.46,14304
2033-04-11,92.43,92.80,92.20,92.46,14740
2033-04-12,92.32,92.42,92.03,92.36,14418
2033-04-13,92.87,93.67,92.63,93.04,10109
2033-04-14,93.62,94.10,93.33,93.66,11060
2033-04-15,94.17,94.28,94.02,94.14,11392
2033-04-16,94.69,94.94,94.30,94.63,10982
2033-04-17,95.38,95.53,94.75,95.25,11448
2033-04-18,94.47,95.02,94.15,94.65,12250
2033-04-19,93.89,94.08,93.82,94.07,12096
2033-04-20,93.30,94.23,93.29,93.61,12781
2033-04-21,92.52,93.03,92.35,92.99,12727
2033-04-22,92.32,92.48,92.14,92.44,13016
2033-04-23,92.21,92.68,92.13,92.42,13404
2033-04-24,92.46,92.50,92.22,92.44,14087
2033-04-25,92.25,92.38,92.08,92.32,13633
2033-04-26,92.28,92.53,92.03,92.25,14325
2033-04-27,92.37,92.58,92.20,92.26,14808
2033-04-28,92.42,92.88,92.40,92.71,10187
2033-04-29,93.35,93.39,93.00,93.25,11154
2033-04-30,93.75,94.29,93.21,93.83,11046
2033-05-01,94.24,94.63,94.19,94.33,11455
2033-05-02,95.13,95.20,94.64,95.02,12067
2033-05-03,94.41,94.52,94.20,94.52,12471
2033-05-04,94.11,94.40,93.96,93.98,12275
2033-05-05,93.60,93.75,93.44,93.57,12427
2033-05-06,92.98,93.12,92.85,92.88,13002
2033-05-07,92.59,92.94,92.25,92.32,13106
2033-05-08,92.31,92.76,91.90,92.28,13617
2033-05-09,92.14,92.33,92.06,92.18,13821
2033-05-10,92.09,92.36,91.93,92.31,14520
2033-05-11,92.31,92.46,91.74,92.19,14334
2033-05-12,92.13,92.69,91.52,92.28,14840
2033-05-13,92.96,93.15,92.36,92.83,10249
2033-05-14,92.91,93.38,92.88,93.17,11158
2033-05-15,93.63,93.86,93.43,93.83,11433
2033-05-16,94.46,94.79,94.29,94.40,11097
2033-05-17,94.89,95.09,94.65,94.90,11237
2033-05-18,94.46,94.47,94.10,94.42,12486
2033-05-19,93.68,93.93,93.33,93.79,11926
2033-05-20,93.09,93.41,92.88,93.17,12547
2033-05-21,92.74,93.05,92.36,92.64,13302
2033-05-22,92.20,92.50,92.10,92.23,13122
2033-05-23,92.17,92.22,91.79,92.17,13090
2033-05-24,92.41,92.58,91.92,92.19,13632
2033-05-25,92.33,92.72,91.87,92.19,13830
2033-05-26,92.31,92.51,92.13,92.17,14276
2033-05-27,92.19,92.22,91.94,92.16,14909
2033-05-28,92.59,93.16,92.55,92.72,10942
2033-05-29,93.01,93.23,92.66,93.02,11120
2033-05-30,93.86,94.07,93.19,93.59,10672
2033-05-31,94.38,94.77,93.77,94.21,11295
2033-06-01,94.43,94.91,94.27,94.81,11548
2033-06-02,94.47,94.87,93.98,94.23,12337
2033-06-03,93.61,93.96,93.39,93.81,11855
2033-06-04,93.55,94.02,93.11,93.27,12875
2033-06-05,92.71,93.00,92.14,92.75,12672
2033-06-06,92.18,92.42,91.87,92.28,13139
2033-06-07,92.36,92.72,92.15,92.28,13661
2033-06-08,91.80,92.79,91.76,92.21,13848
2033-06-09,92.13,92.50,91.95,92.26,14085
2033-06-10,92.23,92.48,92.00,92.30,14738
2033-06-11,92.43,92.76,92.21,92.28,14514
2033-06-12,92.87,93.19,92.85,92.87,10975
2033-06-13,93.43,93.58,93.34,93.47,10580
2033-06-14,93.96,94.50,93.90,94.16,11567
2033-06-15,94.66,95.22,94.25,94.58,11149
2033-06-16,95.15,95.36,94.91,95.11,11711
2033-06-17,94.64,94.80,94.37,94.61,12443
2033-06-18,94.18,94.42,93.90,94.17,12771
2033-06-19,93.72,94.06,93.35,93.63,12459
2033-06-20,93.03,93.09,92.53,93.04,13375
2033-06-21,92.69,92.79,92.03,92.55,13595
2033-06-22,92.32,92.66,92.13,92.55,13898
2033-06-23,92.83,92.94,92.40,92.62,13582
2033-06-24,92.73,92.78,92.46,92.62,13810
2033-06-25,92.64,92.81,92.57,92.62,14620
2033-06-26,92.87,93.25,92.56,92.61,15016
2033-06-27,92.91,93.66,92.62,93.18,10755
2033-06-28,93.79,94.43,93.64,93.65,10581
2033-06-29,94.45,94.58,94.25,94.32,11280
2033-06-30,94.91,95.13,94.63,94.79,11770
2033-07-01,95.58,95.81,95.01,95.32,11602
2033-07-02,94.77,95.19,94.26,94.76,12378
2033-07-03,94.77,94.90,94.12,94.36,12173
2033-07-04,93.75,93.82,93.58,93.76,12273
2033-07-05,93.24,93.36,92.58,93.14,12403
2033-07-06,92.55,92.97,92.08,92.53,13042
2033-07-07,92.45,92.61,92.30,92.37,13499
2033-07-08,92.65,93.06,92.37,92.58,13970
2033-07-09,92.67,93.00,92.22,92.56,13832
2033-07-10,92.68,92.94,92.31,92.49,14361
2033-07-11,92.33,92.69,91.90,92.52,14554
2033-07-12,93.09,93.39,93.05,93.11,10964
2033-07-13,93.72,94.00,93.39,93.63,11254
2033-07-14,94.32,94.82,93.63,94.25,11234
2033-07-15,94.65,94.91,94.32,94.76,11740
2033-07-16,94.83,95.27,94.69,95.24,12098
2033-07-17,94.27,94.68,94.25,94.52,12215
2033-07-18,94.01,94.11,93.55,93.82,12651
2033-07-19,93.05,93.23,92.85,93.18,12104
2033-07-20,92.71,92.75,92.26,92.52,13268
2033-07-21,92.08,92.42,91.81,91.99,13349
2033-07-22,91.70,92.03,91.59,91.82,13855
2033-07-23,92.11,92.49,91.31,91.88,13329
2033-07-24,91.82,92.17,91.79,91.93,14413
2033-07-25,91.85,92.13,91.75,91.89,13922
2033-07-26,91.79,92.39,91.78,91.89,14205
2033-07-27,92.10,92.89,91.95,92.37,10289
2033-07-28,93.31,93.42,92.88,92.92,10518
2033-07-29,93.83,94.45,93.36,93.42,10637
2033-07-30,93.94,94.05,93.90,93.99,11026
2033-07-31,94.57,94.58,94.16,94.54,11748
2033-08-01,93.96,94.16,93.74,93.89,12195
2033-08-02,93.66,93.90,93.18,93.41,12780
2033-08-03,92.89,93.21,92.45,92.88,12741
2033-08-04,92.18,92.30,92.03,92.29,13221
2033-08-05,91.90,91.92,91.59,91.75,13430
2033-08-06,91.42,91.88,91.06,91.62,13604
2033-08-07,91.33,91.84,90.97,91.50,13721
2033-08-08,91.50,91.50,91.08,91.41,13605
2033-08-09,91.80,92.18,91.30,91.40,14032
2033-08-10,91.44,91.67,91.41,91.48,14926
2033-08-11,92.16,92.25,91.70,92.10,10566
2033-08-12,92.80,92.93,92.64,92.76,11039
2033-08-13,93.09,93.41,93.00,93.38,11072
2033-08-14,94.27,94.48,93.82,94.10,11684
2033-08-15,94.94,95.05,94.28,94.60,11703
2033-08-16,93.45,93.85,93.21,93.81,11699
2033-08-17,93.25,93.47,93.04,93.21,12471
2033-08-18,92.92,93.37,92.23,92.70,12948
2033-08-19,91.93,92.96,91.65,92.15,12858
2033-08-20,91.63,91.65,91.09,91.62,13593
2033-08-21,91.58,91.76,91.39,91.72,13453
2033-08-22,92.09,92.16,91.55,91.62,13735
2033-08-23,91.74,91.90,91.56,91.69,14549
2033-08-24,91.79,92.15,91.68,91.71,14752
2033-08-25,91.60,91.69,91.46,91.63,14884
2033-08-26,92.22,92.31,92.10,92.12,10303
2033-08-27,92.17,92.78,92.03,92.57,10302
2033-08-28,93.05,93.23,92.67,93.00,11303
2033-08-29,93.63,93.72,93.27,93.54,11165
2033-08-30,94.13,94.30,93.74,94.05,11967
2033-08-31,93.28,93.81,93.27,93.58,12113
2033-09-01,92.90,93.07,92.88,93.04,12665
2033-09-02,92.59,92.88,92.33,92.51,12881
2033-09-03,91.77,92.32,91.54,91.89,12736
2033-09-04,91.40,91.53,90.92,91.33,13096
2033-09-05,91.55,91.57,91.42,91.44,13096
2033-09-06,91.64,92.21,91.28,91.40,13830
2033-09-07,91.50,91.59,91.37,91.44,14192
2033-09-08,91.30,92.35,90.88,91.37,14256
2033-09-09,91.31,91.42,91.10,91.36,14414
2033-09-10,92.00,92.01,91.75,91.95,10983
2033-09-11,92.53,92.80,92.16,92.54,10563
2033-09-12,92.92,93.27,92.74,93.07,11438
2033-09-13,93.45,93.58,93.42,93.56,11078
2033-09-14,94.12,94.45,93.91,94.16,11215
2033-09-15,93.28,94.07,93.00,93.64,11594
2033-09-16,93.32,93.91,92.80,93.03,12299
2033-09-17,92.40,93.00,92.35,92.56,13066
2033-09-18,91.99,92.19,91.66,91.93,13060
2033-09-19,91.65,92.04,91.33,91.33,12929
2033-09-20,91.98,92.36,91.27,91.42,13936
2033-09-21,91.21,91.89,90.95,91.49,13381
2033-09-22,91.52,91.66,91.11,91.27,14147
2033-09-23,91.16,91.43,90.92,91.21,14039
2033-09-24,91.27,91.35,90.97,91.21,14863
2033-09-25,91.79,92.12,91.56,91.85,10496
2033-09-26,92.38,92.49,92.04,92.37,10966
2033-09-27,93.24,93.59,92.74,92.84,11182
2033-09-28,93.27,94.17,92.93,93.42,11837
2033-09-29,93.72,94.23,93.51,93.95,11852
2033-09-30,93.12,93.75,93.12,93.38,12395
2033-10-01,92.86,92.98,92.54,92.79,11807
2033-10-02,92.26,92.60,92.20,92.42,12541
2033-10-03,91.90,92.02,91.50,91.68,12884
2033-10-04,90.79,91.65,90.74,91.10,13129
2033-10-05,90.80,91.23,90.38,91.00,13266
2033-10-06,91.27,91.62,90.99,91.11,13434
2033-10-07,91.01,91.35,90.92,91.13,13889
2033-10-08,91.28,91.60,90.88,91.08,14024
2033-10-09,91.14,91.42,91.06,91.14,14368
2033-10-10,91.48,92.03,91.05,91.71,10198
2033-10-11,92.20,92.61,91.87,92.32,10360
2033-10-12,92.57,92.82,92.55,92.77,10938
2033-10-13,93.32,93.51,93.09,93.24,11704
2033-10-14,93.64,94.07,93.06,93.66,11504
2033-10-15,93.03,93.76,92.48,93.17,12091
2033-10-16,92.54,93.28,92.27,92.63,12785
2033-10-17,91.64,92.31,91.63,92.12,12967
2033-10-18,91.52,91.59,91.13,91.44,12723
2033-10-19,91.17,91.27,90.94,91.04,13105
2033-10-20,90.79,91.09,90.49,91.07,13899
2033-10-21,90.90,91.11,90.31,91.03,13617
2033-10-22,91.02,91.19,90.86,91.07,14520
2033-10-23,91.29,91.56,90.92,91.06,14754
2033-10-24,90.52,91.20,90.17,91.13,14535
2033-10-25,91.90,92.01,91.38,91.71,10995
2033-10-26,92.45,92.53,91.68,92.18,10952
2033-10-27,92.91,93.04,92.43,92.82,10790
2033-10-28,93.36,93.77,93.20,93.25,11524
2033-10-29,94.06,94.46,93.66,93.94,12082
2033-10-30,93.42,93.94,93.17,93.40,11826
2033-10-31,92.62,92.65,92.22,92.61,11901
2033-11-01,92.10,92.69,91.94,92.03,13030
2033-11-02,91.96,92.20,91.36,91.53,13129
2033-11-03,91.01,91.14,90.57,90.96,12943
2033-11-04,90.46,91.19,90.44,90.96,13863
2033-11-05,90.72,91.92,90.52,90.91,13520
2033-11-06,90.87,91.23,90.85,90.96,14475
2033-11-07,90.98,91.11,90.55,90.92,14099
2033-11-08,90.86,91.10,90.55,90.87,15108
2033-11-09,91.25,91.59,91.02,91.29,10095
2033-11-10,91.74,92.29,91.62,91.72,10740
2033-11-11,92.15,92.48,91.93,92.28,11146
2033-11-12,92.78,93.14,92.76,92.99,11202
2033-11-13,93.32,93.67,93.14,93.60,12059
2033-11-14,92.83,93.25,92.49,92.89,12226
2033-11-15,92.25,92.32,91.91,92.08,12713
2033-11-16,91.38,91.83,91.22,91.58,12986
2033-11-17,91.28,91.58,90.73,91.03,13239
2033-11-18,90.50,90.62,90.36,90.57,12832
2033-11-19,90.81,90.82,90.50,90.56,13398
2033-11-20,90.44,90.65,90.15,90.62,13579
2033-11-21,90.95,91.26,90.27,90.68,14265
2033-11-22,90.88,90.98,90.49,90.68,14536
2033-11-23,90.39,90.79,89.80,90.64,14656
2033-11-24,90.87,91.63,90.44,91.26,10006
2033-11-25,91.80,92.21,91.67,91.77,10496
2033-11-26,92.30,92.63,92.08,92.21,11561
2033-11-27,92.77,92.95,92.23,92.93,11814
2033-11-28,93.46,93.71,93.31,93.44,11772
2033-11-29,92.54,93.22,92.23,92.83,12099
2033-11-30,92.35,92.37,92.05,92.27,12114
2033-12-01,91.69,91.98,91.47,91.72,12395
2033-12-02,91.13,91.29,90.55,91.13,12680
2033-12-03,90.35,91.01,90.33,90.59,13151
2033-12-04,90.82,90.99,90.61,90.62,13641
2033-12-05,90.77,90.90,90.11,90.68,13470
2033-12-06,90.61,90.78,89.89,90.73,14502
2033-12-07,90.77,91.07,90.60,90.77,14450
2033-12-08,90.97,91.28,90.47,90.86,14970
2033-12-09,91.44,91.52,90.72,91.35,10732
2033-12-10,92.06,92.10,91.77,91.96,10628
2033-12-11,92.64,92.71,92.45,92.46,10744
2033-12-12,93.06,93.38,92.82,92.98,10910
2033-12-13,93.38,93.71,93.13,93.52,11626
2033-12-14,93.23,93.26,92.60,93.06,12200
2033-12-15,92.60,92.69,92.24,92.35,12639
2033-12-16,91.96,92.01,91.51,91.68,12843
2033-12-17,91.04,91.13,90.54,90.97,12599
2033-12-18,90.59,90.75,90.05,90.34,12880
2033-12-19,90.41,90.50,89.65,90.22,13246
2033-12-20,90.02,90.67,89.71,90.19,13918
2033-12-21,90.18,90.34,89.52,90.22,13641
2033-12-22,90.21,90.99,90.13,90.17,14379
2033-12-23,90.20,90.45,89.64,90.09,14792
2033-12-24,90.55,90.64,90.16,90.54,10286
2033-12-25,91.20,91.43,90.92,91.08,10761
2033-12-26,91.63,91.96,91.20,91.70,11428
2033-12-27,92.49,92.53,91.92,92.32,11899
2033-12-28,92.82,93.21,92.79,92.93,11831
2033-12-29,92.45,92.84,92.30,92.31,12242
2033-12-30,91.72,91.97,91.36,91.76,12123
2033-12-31,91.09,91.53,90.54,91.18,12786
2034-01-01,90.60,91.09,90.25,90.62,13249
2034-01-02,90.22,90.78,90.18,90.24,13211
2034-01-03,90.39,90.74,89.88,90.25,13849
2034-01-04,90.17,90.31,90.14,90.17,13604
2034-01-05,90.19,90.21,89.74,90.21,13656
2034-01-06,90.31,90.95,89.62,90.21,14212
2034-01-07,90.14,90.61,90.11,90.20,14413
2034-01-08,90.52,90.85,90.19,90.79,10014
